0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
61.98,61.98,61.96,61.97,62.01,61.88,62.01,62.01,61.88,62.01,61.92,61.93,61.93,61.93,61.93,61.89,61.9,61.89,61.89,61.99,61.89,61.89,62.13,61.99,62.13,62.13,62.13,62.28,62.28,62.28,62.28,62.4,62.45,62.5,62.53,62.4,62.53,62.56,62.54,62.53,62.58,62.54,62.58,62.69,62.69,62.69,62.76,62.69,62.69,62.85,62.85,62.88,62.9,62.85,62.95,62.95,62.9,63.04,63.04,63.04
62.7,62.67,62.7,62.91,62.91,62.95,62.91,62.94,62.92,62.92,62.92,62.92,62.92,62.86,62.86,62.86,62.88,62.86,62.88,62.88,62.88,62.96,63.0,63.0,62.99,62.96,63.0,62.85,62.83,62.83,62.84,62.84,62.85,62.83,62.84,62.84,62.77,62.73,62.7,62.77,62.62,62.77,62.52,62.52,62.52,62.55,62.55,62.65,62.65,62.69,62.65,62.69,62.69,62.72,62.78,62.72,62.81,62.81,62.81,62.81
63.35,63.23,63.2,63.2,63.16,63.16,63.23,63.2,63.2,63.05,63.08,63.07,63.08,63.07,63.08,63.08,63.04,63.04,63.04,63.04,63.08,63.04,63.15,63.08,63.14,63.13,63.13,63.25,63.14,63.13,63.23,63.23,63.1,63.23,63.1,63.23,63.0,63.0,63.0,63.0,62.87,62.78,62.75,62.75,62.77,62.75,62.75,62.75,62.78,62.74,62.74,62.74,62.74,62.74,62.84,62.84,62.76,62.74,62.84,62.74
62.45,62.66,62.74,62.74,62.45,62.66,62.66,62.43,62.37,62.23,62.05,62.43,62.43,62.21,62.26,62.33,62.26,62.39,62.44,62.44,62.44,62.4,62.39,62.47,62.47,62.58,62.69,62.58,62.78,62.92,62.92,62.96,63.13,63.21,63.21,63.23,62.96,63.13,63.23,63.33,63.27,63.33,63.34,63.33,63.27,63.34,63.13,62.94,62.88,63.13,62.76,62.9,62.76,62.97,62.97,62.97,62.97,62.77,62.81,62.81
62.77,62.78,62.67,62.62,62.67,62.78,62.67,62.87,62.93,62.93,62.93,62.95,62.95,62.95,62.96,62.95,63.11,63.11,63.23,63.11,63.23,63.29,63.28,63.34,63.34,63.41,63.41,63.34,63.18,63.18,63.18,63.18,63.18,63.25,63.17,63.17,63.03,63.17,62.99,63.03,63.03,63.04,63.21,63.24,63.24,63.21,63.22,63.18,63.22,63.22,63.04,63.18,63.05,63.05,63.05,63.18,63.21,63.21,63.21,63.33
64.09,64.05,64.01,63.97,64.09,63.97,63.97,64.01,63.96,63.98,63.98,63.96,63.96,63.98,63.85,63.85,63.9,63.91,63.9,63.91,63.91,63.91,63.87,63.94,63.96,63.94,63.96,63.97,63.97,63.96,63.97,64.02,64.04,64.04,64.05,64.02,64.05,64.1,64.09,64.05,64.12,64.08,64.03,64.01,64.12,64.03,64.01,63.92,63.91,63.92,63.92,63.92,63.91,63.91,63.91,63.91,63.99,64.04,64.04,64.04
64.1,63.99,64.04,64.1,64.24,64.27,64.26,64.22,64.18,64.18,64.18,64.12,64.1,64.03,64.0,64.0,64.1,64.0,63.98,63.99,63.98,63.98,64.14,64.15,64.17,64.2,64.15,64.15,64.2,64.29,64.29,64.34,64.35,64.35,64.34,64.34,64.27,64.24,64.28,64.27,64.19,64.19,64.28,64.21,64.19,64.16,64.21,64.1,64.1,64.06,64.16,64.06,64.06,64.16,64.37,64.4,64.51,64.37,64.37,64.79
64.51,64.79,64.82,64.79,64.79,65.04,65.07,65.4,65.61,65.04,65.76,65.72,65.4,65.79,65.79,65.79,65.79,65.47,65.79,65.79,65.59,65.64,65.64,65.76,65.74,65.74,65.76,65.74,65.74,65.72,65.72,65.74,65.55,65.72,65.61,65.57,65.55,65.55,65.27,65.27,65.19,65.27,65.22,65.22,65.22,65.19,65.19,65.19,65.29,65.19,65.42,65.52,65.29,65.29,65.42,65.84,65.84,65.84,65.7,65.7
65.6,65.6,65.6,65.6,65.58,65.61,65.63,65.63,65.75,65.63,65.68,65.75,65.6,65.6,65.6,65.6,65.48,65.6,65.48,65.53,65.5,65.5,65.5,65.53,65.49,65.48,65.45,65.36,65.27,65.36,65.27,65.27,65.3,65.37,65.3,65.33,65.35,65.33,65.15,65.15,64.93,64.89,65.15,64.93,64.89,64.65,64.64,64.64,64.64,64.64,64.65,64.74,64.75,64.74,64.74,64.78,64.75,64.78,64.83,64.82
64.82,64.83,64.83,64.83,64.86,64.88,64.88,64.88,64.97,64.97,64.88,65.13,64.97,65.18,65.18,65.18,65.14,65.14,65.14,65.11,65.11,65.14,65.04,65.11,65.04,65.04,65.04,65.04,65.04,65.07,65.07,65.07,65.09,65.06,65.05,65.06,65.05,64.88,64.83,64.83,64.88,64.74,64.83,64.83,64.74,64.74,64.91,64.95,64.94,64.94,64.95,65.11,65.15,65.11,65.38,65.38,65.15,65.38,65.38,65.84
68.91,68.91,68.91,68.95,68.92,68.88,68.82,68.95,68.92,68.81,68.84,68.96,68.96,68.81,68.84,68.96,69.05,68.96,68.96,69.05,68.96,68.66,68.96,68.35,68.66,68.35,68.0,67.96,67.92,68.0,67.92,67.96,67.76,67.88,67.88,68.06,67.88,68.06,68.12,68.14,68.14,68.01,68.02,68.01,68.01,68.02,68.04,68.04,67.97,68.04,68.04,67.97,67.94,67.97,67.93,67.92,67.94,67.93,67.94,67.93
67.46,67.28,67.28,67.23,67.22,67.28,67.26,67.26,67.22,67.19,67.15,67.26,67.15,67.04,67.07,67.07,67.21,67.25,67.37,67.25,67.21,67.25,67.75,67.75,67.76,67.68,67.76,67.75,67.69,67.68,67.77,67.69,67.82,67.69,67.83,67.84,67.89,67.89,67.89,67.89,68.18,68.18,68.18,68.37,68.18,68.49,68.5,68.37,68.49,68.49,68.49,68.67,68.67,68.49,68.52,68.67,68.68,68.76,68.77,68.68
68.52,68.49,68.52,68.52,68.49,68.57,68.65,68.65,68.57,68.57,68.57,68.67,68.64,68.64,68.57,68.57,68.61,68.67,68.61,68.67,68.67,68.67,69.1,69.1,69.2,69.2,69.2,69.1,69.47,69.2,69.42,69.42,69.28,69.42,69.42,69.12,69.15,69.13,69.13,69.13,69.13,69.15,69.11,69.13,69.05,69.06,69.04,69.06,69.05,69.13,69.13,69.18,69.08,69.18,69.18,68.9,69.08,68.87,68.87,68.87
68.69,68.63,68.63,68.61,68.62,68.63,68.61,68.61,68.75,68.75,68.84,68.84,68.75,68.84,68.84,69.14,69.13,69.15,69.13,69.14,69.14,69.16,69.16,69.16,69.16,69.23,69.27,69.27,69.27,69.25,69.27,69.27,69.14,69.14,69.25,69.27,69.25,69.27,69.45,69.27,69.45,69.45,69.45,69.5,69.47,69.44,69.4,69.4,69.38,69.44,69.38,69.34,69.34,69.38,69.34,69.37,69.37,69.37,69.37,69.68
249.73,249.64,249.73,249.73,249.73,249.73,249.69,249.6,249.6,249.6,249.6,250.05,250.41,250.51,250.51,250.78,250.78,250.93,250.79,250.93,250.68,250.79,251.12,251.19,250.68,251.19,250.49,251.19,250.6,250.49,250.34,250.23,250.25,250.15,250.34,250.23,250.46,250.15,250.65,250.79,250.46,250.67,250.87,250.87,250.87,250.9,250.87,251.07,250.84,250.89,250.84,250.89,251.2,251.73,251.73,251.74,251.2,251.74,251.65,251.52
248.11,248.23,248.48,248.38,248.23,248.23,248.0,248.0,248.0,248.0,248.0,248.15,248.0,247.71,247.71,248.15,246.94,247.71,247.04,247.26,246.94,247.26,247.21,246.83,247.26,246.22,246.29,246.27,246.22,246.27,244.67,244.67,244.65,244.65,245.0,245.06,244.82,244.82,244.82,244.82,244.91,244.91,244.91,244.91,244.91,245.88,245.66,245.49,245.43,245.43,245.49,245.43,245.43,245.65,245.56,245.27,245.0,245.27,245.0,245.0
245.98,245.8,245.98,246.27,246.33,246.46,246.51,246.65,246.46,246.65,246.94,246.58,246.58,246.58,246.58,246.43,246.48,246.48,246.4,246.4,246.48,246.48,246.56,246.4,246.56,246.89,246.92,246.89,246.92,246.92,246.91,246.91,246.91,246.84,246.67,246.84,246.51,246.38,246.38,246.38,246.85,246.99,246.88,246.88,246.99,246.69,246.88,246.76,246.74,246.69,246.69,246.69,246.75,246.75,246.69,246.69,246.31,246.32,246.48,246.48
246.7,246.7,246.74,246.74,246.7,246.39,246.39,246.32,246.05,246.19,246.32,246.32,246.88,246.9,246.9,246.91,246.88,246.91,247.11,247.11,246.91,247.11,247.07,247.11,247.01,247.11,247.01,247.13,247.13,247.01,247.12,247.09,247.18,247.09,247.48,247.58,247.57,247.48,247.38,247.48,247.38,247.31,247.67,247.64,247.64,247.9,247.67,247.64,247.9,247.81,247.82,248.2,248.29,247.82,248.29,248.2,248.49,248.5,248.56,249.46
248.56,256.92,248.5,255.92,256.31,255.92,255.92,262.85,255.92,262.61,261.34,262.85,262.61,259.43,261.34,260.37,260.77,259.43,261.36,260.77,261.6,261.67,261.67,261.67,261.67,261.33,261.67,260.81,261.33,260.72,260.01,260.01,259.27,258.91,260.01,258.91,259.21,259.08,259.08,259.16,259.16,259.16,259.08,259.29,259.29,259.29,259.68,259.29,259.44,259.68,259.68,259.44,259.68,259.94,259.76,259.55,259.94,258.82,259.55,259.55
258.41,258.43,258.43,258.15,258.07,257.89,257.8,257.8,257.39,257.39,256.98,256.62,256.98,256.98,255.74,256.98,255.28,255.41,255.49,255.8,255.28,255.8,255.8,255.8,255.58,255.24,255.58,255.58,255.58,254.28,254.28,252.62,252.62,252.62,252.62,252.62,252.62,252.61,252.49,251.71,252.49,252.49,253.0,253.0,253.0,252.23,252.31,252.23,252.31,252.23,252.31,251.89,251.91,251.91,251.89,251.91,250.5,249.83,250.5,249.9
248.45,248.17,248.28,248.12,248.28,248.17,248.79,248.79,248.28,248.79,248.64,248.6,248.66,248.66,248.64,248.66,248.66,248.04,248.04,247.7,247.84,247.84,247.84,247.99,248.33,248.44,248.44,247.99,248.33,247.64,247.84,247.99,247.99,247.64,247.84,247.42,247.06,246.99,247.14,247.42,247.14,248.0,247.53,247.53,247.16,246.91,247.53,247.22,247.22,247.24,247.24,247.06,247.06,247.06,247.06,247.02,247.06,246.93,246.75,247.02
244.52,244.32,244.32,244.52,244.8,245.04,244.32,244.8,245.14,245.22,245.24,245.24,245.22,245.22,244.87,244.87,244.92,244.9,244.92,244.98,244.98,244.98,245.15,244.98,245.09,244.93,245.15,245.09,245.09,244.65,244.93,244.67,244.74,244.67,245.21,245.21,245.21,245.07,244.88,244.88,244.88,244.88,244.47,244.88,244.4,244.37,244.37,244.52,244.4,244.65,244.68,244.65,244.65,244.68,244.65,244.91,244.91,244.91,244.91,244.91
244.26,244.5,244.5,244.66,244.5,244.79,244.84,244.87,244.84,244.84,244.87,244.87,244.87,244.9,244.8,244.87,244.8,244.8,244.8,244.91,244.97,245.06,245.08,244.91,244.97,244.88,244.98,244.9,245.03,245.03,244.88,244.9,245.03,245.03,245.08,245.08,244.99,245.08,244.79,245.08,244.42,244.42,244.42,244.49,244.49,244.83,244.83,245.0,244.83,245.0,245.0,245.1,245.08,245.1,245.14,245.14,245.14,245.14,245.14,244.87
246.17,245.49,245.56,245.48,245.56,245.48,245.56,245.56,245.2,245.2,245.2,245.2,245.09,245.2,245.32,245.09,245.15,245.16,245.16,245.31,245.15,245.16,245.46,245.46,245.16,245.46,245.16,245.46,244.68,244.68,244.68,244.68,244.2,244.01,243.84,243.88,243.87,243.88,243.88,243.88,243.62,243.42,243.34,243.34,243.34,243.34,242.97,242.93,242.63,242.6,242.93,242.6,241.66,241.66,242.16,242.35,242.32,241.66,242.16,242.16
243.51,243.35,243.2,243.35,243.35,242.81,243.2,242.9,242.9,242.9,243.47,243.55,243.55,243.55,243.89,243.99,243.99,243.74,243.71,243.74,243.87,243.91,243.91,244.06,243.87,244.06,243.77,243.58,243.52,243.52,243.77,243.23,243.52,243.04,243.06,243.23,242.85,243.04,242.72,242.74,242.85,242.71,242.67,242.67,242.54,242.71,242.65,242.64,242.64,242.65,242.77,242.79,242.77,242.77,242.88,242.77,243.02,242.96,242.96,242.96
244.31,243.94,243.94,244.06,244.07,244.06,244.07,244.07,244.07,243.84,243.97,244.06,243.97,244.13,244.17,244.17,244.13,244.17,244.25,244.2,244.15,244.16,244.25,244.16,244.31,244.29,244.16,244.37,244.34,244.19,244.16,244.37,244.19,244.16,243.79,243.75,243.79,243.79,243.79,243.75,243.75,243.77,243.9,244.2,244.33,244.33,244.33,244.5,244.2,244.33,244.5,244.71,244.83,244.82,244.61,244.51,244.51,244.51,244.33,244.23
244.5,245.23,244.77,244.5,244.28,244.39,244.46,244.46,244.46,244.28,244.71,244.78,244.71,244.71,244.81,244.78,244.81,245.02,244.98,244.98,245.02,245.02,245.18,245.2,245.21,245.21,245.21,245.37,245.37,245.21,245.6,245.37,245.65,245.63,245.65,245.57,245.57,245.57,245.51,245.51,245.57,245.27,245.51,245.27,245.27,245.44,245.46,245.46,245.31,245.31,245.31,245.19,245.09,245.08,245.09,245.08,244.59,244.44,244.44,244.59
6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.97,6.97,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.95,6.96,6.95,6.95,6.97,6.96,6.95,6.96,6.95,6.96,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.96,6.94,6.97,6.97,6.96,6.98,6.99,6.99,6.99,6.99,6.99,7.0,6.99,6.99,6.99,6.99,7.0,7.02,7.02,7.02,7.0,7.02,7.01,7.02
7.04,7.05,7.05,7.06,7.06,7.06,7.06,7.02,7.06,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.01,7.02,7.03,7.04,7.04,7.04,7.03,7.04,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.03,7.08,7.03,7.03,7.03,7.17,7.16,7.17,7.17,7.17,7.19,7.17,7.21,7.24,7.27,7.21,7.36,7.27,7.39,7.39,7.39,7.44,7.39,7.33
7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.14,7.15,7.15,7.14,7.14,7.15,7.15,7.13,7.14,7.13,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.16,7.16,7.16,7.14,7.14,7.14,7.14,7.17,7.17,7.16,7.16,7.17,7.17,7.16,7.17,7.18,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17
7.15,7.15,7.19,7.2,7.2,7.19,7.19,7.19,7.18,7.18,7.19,7.18,7.18,7.18,7.17,7.18,7.17,7.18,7.18,7.17,7.18,7.18,7.18,7.18,7.2,7.2,7.21,7.2,7.2,7.2,7.2,7.2,7.21,7.21,7.21,7.21,7.21,7.21,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.23,7.23,7.24,7.25,7.24,7.25,7.23,7.24,7.23,7.24,7.24,7.23,7.24,7.22
7.27,7.27,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.22,7.2,7.22,7.22,7.18,7.22,7.16,7.16,7.17,7.18,7.16,7.18,7.18,7.18,7.19,7.18,7.19,7.19,7.19,7.16,7.16,7.11,7.11,7.11,7.11,7.11,7.11,7.09,7.09,7.07,7.09,7.09,7.1,7.1,7.1,7.09,7.09,7.09,7.09,7.09,7.09,7.07,7.07,7.07,7.07,7.07,7.03
7.08,7.09,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.08,7.09,7.08,7.08,7.08,7.09,7.09,7.08,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.08,7.09,7.09,7.09,7.08,7.09,7.08,7.08,7.07,7.07,7.08,7.08,7.03,7.02,7.02,7.02,7.03,7.02,7.04,7.04,7.04,7.02,7.02,7.04,7.02,7.02,7.02,7.02,7.01
7.0,7.0,7.0,7.0,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.0,7.0,7.0,7.01,7.01,7.0,7.01,7.01,7.01,7.01,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.01,7.0,7.01,7.0,7.01,6.99,6.98,6.98,6.96,6.96,6.96,6.96,6.96,6.93,6.93,6.92,6.93,6.92,6.93,6.94,6.94,6.94,6.95,6.95
6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.95,6.95,6.94,6.93,6.93,6.93,6.93,6.95,6.95,6.93,6.95,6.96,6.97,6.97,6.97,6.96,6.97,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.92,6.94,6.93,6.93,6.93,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.95,6.96,6.93,6.93,6.93,6.95,6.93,7.02
7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.08,7.07,7.08,7.08,7.08,7.08,7.08,7.09,7.1,7.09,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.11,7.1,7.1,7.1,7.1,7.1,7.11,7.1,7.1,7.1
7.1,7.1,7.1,7.11,7.1,7.1,7.11,7.11,7.12,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.15,7.16,7.16,7.17,7.17,7.15,7.16,7.18
7.21,7.23,7.22,7.23,7.22,7.22,7.23,7.22,7.23,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.21,7.23,7.22,7.23,7.2,7.2,7.2,7.23,7.2,7.21,7.21,7.2,7.21,7.2,7.21,7.18,7.18,7.18,7.18,7.16,7.15,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.13,7.12
7.06,7.08,7.08,7.08,7.1,7.11,7.1,7.15,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.18,7.18,7.17,7.16,7.16,7.16,7.17,7.16,7.16,7.17,7.15,7.14,7.13,7.15,7.14,7.15,7.14,7.15,7.15,7.15,7.15,7.13,7.14,7.14,7.13,7.13,7.12,7.1,7.12,7.13,7.12,7.13,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13
7.12,7.11,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.11,7.12,7.11,7.11,7.11,7.1,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.09,7.11,7.1,7.1,7.1,7.11,7.12,7.12,7.12,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.15,7.15,7.19,7.14,7.19,7.2,7.19,7.19,7.19,7.2,7.18,7.19,7.17,7.17,7.18
7.23,7.23,7.23,7.24,7.23,7.23,7.24,7.24,7.23,7.24,7.25,7.26,7.23,7.23,7.25,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.28,7.28,7.28,7.28,7.27,7.28,7.28,7.28,7.28,7.28,7.26,7.28,7.28,7.28,7.26,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.28,7.28,7.29,7.27,7.27,7.27,7.27,7.27,7.27,7.27
7.25,7.24,7.24,7.23,7.22,7.24,7.23,7.22,7.21,7.22,7.22,7.22,7.22,7.21,7.22,7.23,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.27,7.27,7.25,7.28,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.28,7.27,7.27,7.25,7.25,7.25,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25
0.46724,0.4669,0.46724,0.46724,0.46724,0.46724,0.46731,0.46711,0.46711,0.46711,0.46711,0.46633,0.46576,0.46558,0.46558,0.4654,0.4654,0.46505,0.46488,0.46505,0.46461,0.46488,0.46488,0.46494,0.46461,0.46494,0.46378,0.46494,0.46398,0.46378,0.46368,0.46356,0.46332,0.46312,0.46368,0.46356,0.46492,0.46312,0.46523,0.46564,0.46492,0.46688,0.46766,0.46766,0.46766,0.46971,0.46766,0.47013,0.46966,0.46974,0.46857,0.46974,0.46874,0.46967,0.46967,0.46953,0.46874,0.46953,0.46912,0.46919
