timestamp,day_of_week,minute_of_day,bitcoin,ethereum,tether,ripple,solana,cardano,dogecoin,guacamole,chainlink,polkadot,shiba-inu,litecoin,dai,bitcoin-cash,cosmos,uniswap,stellar,ethereum-classic,internet-computer,filecoin,the-graph,aave,maker,algorand,axie-infinity,decentraland,tezos,eos,chiliz,curve-dao-token,zcash,paxos-standard,1inch,dash,iotex,basic-attention-token,0x,mask-network,loopring,celo,storj,yearn-finance,ankr,aragon,balancer,skale,band-protocol,tellor,livepeer,status,alchemy-pay,uma,wrapped-bitcoin,origintrail,bounce-token,braintrust,cartesi,playdapp,kyber-network,civic,numeraire,adventure-gold,badger-dao,nkn,radicle,gitcoin,coti,lcx,ampleforth-governance-token,assemble-protocol,clover-finance,district0x,orion-protocol,quickswap,harvest-finance,airswap,suku,rai,wrapped-centrifuge
1701816414.0,1,1366,-0.03,-0.03,0.0,-0.026000000000000002,-0.026000000000000002,-0.009999999999999998,-0.014000000000000002,-0.16399999999999987,-0.038,-0.034,0.0,-0.024,0.0,0.033999999999999996,-0.02,0.0,-0.009999999999999998,0.0,-0.078,0.0,0.009999999999999998,-0.006,0.0,-0.024,0.0,-0.024,-0.016,-0.005999999999999997,-0.006,0.022,-0.012,0.0,0.018000000000000002,0.0,-0.036,-0.030000000000000006,-0.018,0.0,0.0,0.016000000000000007,-0.017999999999999988,-0.044,-0.028000000000000004,0.0,0.0,-0.03,0.0,-0.036,0.0,-0.013999999999999999,0.0020000000000000005,0.0,-0.013999999999999999,-0.003999999999999998,0.0,-2.306,0.0,-0.028000000000000004,-0.0020000000000000005,0.014000000000000002,-0.02400000000000001,-0.156,-0.038,-0.007999999999999997,0.0,0.16999999999999998,-0.019999999999999997,-0.022,-0.057999999999999996,-0.044000000000000004,-0.012,-0.064,0.16600000000000004,-0.019999999999999997,-0.006,-0.007999999999999998,-0.012,0.0,0.034
1701816474.0,1,1367,-0.036,-0.030000000000000006,-0.008,-0.05,-0.04,-0.009999999999999998,-0.04,0.5460000000000002,-0.038,-0.034,0.022,-0.044,-0.032,-0.008000000000000002,0.0,0.0,-0.009999999999999998,-0.019999999999999997,-0.11800000000000002,0.0,0.014000000000000002,-0.02,-0.03,-0.028000000000000004,-0.028000000000000004,-0.036,-0.026000000000000002,-0.011999999999999997,-0.01,-0.03400000000000001,-0.026000000000000002,-0.034,-0.006,-0.018,-0.06999999999999999,-0.052000000000000005,-0.034,-0.052000000000000005,-0.016,0.006000000000000005,-0.03199999999999999,-0.054000000000000006,-0.044,-0.034,0.0,-0.036,0.0,-0.048,0.0,-0.02,-0.018,0.0,-0.03,-0.009999999999999998,0.0,-2.306,-0.006,-0.048,-0.02,2.7755575615628915e-18,-0.03600000000000001,-0.158,-0.038,-0.024,-0.122,0.0020000000000000018,-0.024,-0.024,-0.057999999999999996,-0.03200000000000001,0.088,-0.024,0.09400000000000004,-0.012,-0.016,-0.038,-0.018,0.0,0.018000000000000002
1701816534.0,1,1368,-0.028000000000000004,-0.018000000000000002,-0.008,-0.028000000000000004,-0.030000000000000006,-0.003999999999999999,-0.024,0.5560000000000002,-0.026000000000000002,0.0,0.0,-0.024,-0.032,-1.3877787807814458e-18,0.0,0.0,-0.001999999999999999,2.7755575615628915e-18,-0.078,0.0,0.022,-0.012,-0.018,0.0040000000000000036,-0.028000000000000004,-0.024,-0.016,2.7755575615628915e-18,0.001999999999999999,-0.018000000000000002,-0.006,-0.02,0.022000000000000002,-0.006,-0.039999999999999994,-0.08,-0.016000000000000004,-0.052000000000000005,-0.001999999999999999,6.245004513516506e-18,-0.02199999999999999,-0.048,-0.029999999999999992,-0.034,0.0,-0.026000000000000002,0.0,-0.027999999999999997,0.0,-0.018,-0.001999999999999999,0.0,-0.022,-0.007999999999999997,0.0,-2.306,0.008000000000000002,-0.04,-0.006,0.012,-0.02400000000000001,-0.158,0.0,-0.013999999999999999,0.0,0.172,-0.018,-0.01,-0.057999999999999996,-0.010000000000000005,-0.012,-0.009999999999999998,0.10200000000000005,-0.022,-0.01,-0.024,-0.018,0.0,0.030000000000000006
1701816595.0,1,1369,0.041999999999999996,0.048,-0.008,0.001999999999999999,0.02,0.014000000000000002,0.01,0.562,0.026000000000000002,0.034,0.041999999999999996,0.014000000000000002,-0.032,0.014000000000000002,0.062,0.032,0.014000000000000002,-0.03,0.04,0.041999999999999996,0.022,0.02,0.01,0.008000000000000004,0.029999999999999992,-0.008000000000000002,0.022,0.030000000000000006,0.024,-0.024,0.0,0.0,-0.019999999999999997,0.018,-0.019999999999999997,0.015999999999999997,0.027999999999999997,0.0,0.0,-0.007999999999999993,0.010000000000000012,-0.08,-0.007999999999999995,0.0,0.048,0.006000000000000001,0.0,0.020000000000000007,0.03,0.124,-0.05600000000000001,0.0,0.018000000000000002,0.07,0.0,0.01,0.010000000000000004,0.015999999999999997,-0.001999999999999999,0.006000000000000001,-0.098,-0.158,0.0,0.014000000000000002,0.0,-0.16599999999999998,0.022000000000000002,-0.044,0.057999999999999996,-0.194,0.152,-0.06,0.13200000000000006,0.042,0.018000000000000002,0.01,0.06,0.0,-0.018
1701816655.0,1,1370,0.05,0.064,0.054000000000000006,0.007999999999999998,0.034,0.02,0.024,0.25600000000000017,0.026000000000000002,0.034,0.019999999999999997,0.038,0.04,0.032,0.062,0.032,0.026000000000000002,-0.019999999999999997,0.0,0.041999999999999996,0.015999999999999993,0.026000000000000002,0.028000000000000004,-0.005999999999999997,0.029999999999999992,0.0019999999999999987,0.03799999999999999,0.042,0.022,-0.03200000000000001,0.012,0.0,-0.03,0.024,0.006000000000000003,0.033999999999999996,0.036,0.052000000000000005,0.012,0.010000000000000005,0.01600000000000001,-0.05600000000000001,0.006000000000000005,0.034,0.048,0.024,0.0,0.03000000000000001,0.03,0.12,-0.066,0.0,0.034,0.082,0.0,0.01,0.006000000000000004,0.038,0.018,0.008000000000000004,-0.08600000000000001,0.164,0.0,0.028000000000000004,0.0,-0.16599999999999998,0.026000000000000002,-0.039999999999999994,0.0,-0.154,0.13599999999999998,-0.06599999999999999,0.02800000000000008,0.046,0.034,0.018,0.07999999999999999,0.0,-0.006
1701816715.0,1,1371,-0.015999999999999997,-0.009999999999999998,-0.008000000000000002,-0.032,-0.018,-0.012,-0.024,0.5420000000000001,-0.012,-0.034,0.019999999999999997,-0.029999999999999992,-0.032,-0.02,0.0020000000000000018,0.0,-0.018000000000000002,-0.03,-0.04,0.0,-0.012000000000000002,-0.012000000000000002,-0.026000000000000002,-0.017999999999999995,-0.026000000000000013,-0.02,-0.018000000000000006,-0.015999999999999997,-0.008000000000000007,-0.032,-0.026000000000000002,-0.034,-0.031999999999999994,-0.026000000000000002,-0.048,0.013999999999999999,-0.028000000000000008,-0.052000000000000005,-0.026000000000000002,-0.005999999999999994,-0.01999999999999999,-0.024,-0.023999999999999997,-0.034,0.001999999999999996,-0.012,0.0,-0.029999999999999992,0.0,-0.015999999999999993,-0.02200000000000001,0.0,-0.019999999999999997,-0.011999999999999988,0.0,0.0,-0.018,-0.02,-0.026000000000000002,-0.019999999999999997,-0.02400000000000001,-0.158,-0.038,-0.022000000000000002,-0.122,-0.16599999999999998,-0.008000000000000002,-0.00799999999999999,0.0,-0.019999999999999973,0.10600000000000001,-0.009999999999999986,0.014000000000000073,5.551115123125783e-18,-0.013999999999999999,-0.028000000000000004,-0.01200000000000001,0.0,-0.02
1701816775.0,1,1372,0.057999999999999996,0.076,0.054000000000000006,0.03,0.046,0.026000000000000002,0.04,0.2540000000000002,0.038,0.06999999999999999,-0.0020000000000000018,0.057999999999999996,0.04,0.04,0.064,0.032,0.033999999999999996,0.0,0.04,0.041999999999999996,0.023999999999999997,0.033999999999999996,0.04,0.026000000000000002,0.029999999999999992,0.014000000000000002,0.046,0.05600000000000001,0.033999999999999996,-0.016000000000000004,0.032,0.014000000000000002,-0.0020000000000000018,0.036,0.036,0.005999999999999997,0.054000000000000006,0.052000000000000005,0.028000000000000004,0.004000000000000005,0.026000000000000013,-0.05,0.020000000000000004,0.034,0.049999999999999996,0.034,0.0,0.05000000000000001,0.03,0.124,-0.05000000000000001,0.0,0.042,0.084,0.0,0.01,0.02,0.048,0.032,0.02,-0.07400000000000001,0.164,0.038,0.039999999999999994,0.122,0.0020000000000000018,0.030000000000000006,-0.02599999999999999,0.0,-0.12999999999999998,0.033999999999999996,-0.05399999999999999,0.03400000000000007,0.036000000000000004,0.04,0.032,0.07999999999999999,0.0,0.005999999999999999
1701816835.0,1,1373,0.03599999999999999,0.022000000000000002,0.054000000000000006,-0.008000000000000002,0.009999999999999998,0.0020000000000000018,-0.019999999999999997,0.2380000000000002,0.0,0.0019999999999999905,-0.022,0.007999999999999997,0.04,-0.024000000000000004,0.064,0.032,0.004000000000000001,-0.04,0.0,0.041999999999999996,-0.006000000000000003,-0.0020000000000000018,-0.006,-0.003999999999999999,0.0019999999999999905,-0.048,0.006,0.012000000000000005,0.001999999999999996,-0.076,-0.008000000000000002,-0.01,-0.046000000000000006,0.0,-0.0020000000000000005,-0.014000000000000002,0.014000000000000004,0.0,-0.03,-0.013999999999999993,-0.01599999999999999,-0.024000000000000004,-0.04,0.034,0.003999999999999992,-0.023999999999999997,0.0,-0.017999999999999988,0.03,0.146,-0.08600000000000001,0.0,0.017999999999999995,0.078,0.0,0.0020000000000000005,-0.014000000000000002,0.030000000000000006,0.009999999999999998,-0.033999999999999996,-0.11000000000000001,0.164,0.0,0.005999999999999994,0.0,-0.16799999999999998,0.0020000000000000044,-0.05199999999999999,0.0,-0.16799999999999998,0.09999999999999998,-0.074,-0.019999999999999928,0.04200000000000001,0.05,0.052000000000000005,0.055999999999999994,0.0,0.005999999999999999
1701816895.0,1,1374,-5.551115123125783e-18,0.02,0.054000000000000006,-0.004000000000000001,0.006000000000000005,0.0,0.003999999999999998,0.24800000000000022,0.0,0.0019999999999999905,-0.022000000000000002,0.013999999999999995,0.04,0.006000000000000005,0.0020000000000000018,0.0,0.0020000000000000018,0.0,-0.04,0.0,-0.010000000000000005,0.0020000000000000018,0.0040000000000000036,0.0,-0.028000000000000004,0.0020000000000000018,0.005999999999999994,0.008000000000000007,0.001999999999999996,-0.026000000000000002,0.006,-0.020000000000000004,-0.014000000000000002,-0.006,0.008,0.003999999999999998,-0.001999999999999996,0.0,0.0020000000000000018,0.006000000000000005,-0.003999999999999987,0.006000000000000005,0.0040000000000000036,0.0,0.003999999999999992,0.016000000000000004,0.0,0.0020000000000000074,0.0,-0.015999999999999993,-0.016000000000000014,0.0,0.003999999999999998,0.0020000000000000018,0.0,0.0,-0.008000000000000002,0.010000000000000004,0.007999999999999998,-0.008000000000000002,-1.1102230246251566e-17,0.164,0.0,0.005999999999999997,0.0,0.0,-0.001999999999999996,0.008000000000000007,-0.057999999999999996,0.04400000000000002,-0.014000000000000012,-0.005999999999999994,-0.08599999999999994,-0.005999999999999994,0.006,-0.003999999999999998,0.007999999999999997,0.0,0.001999999999999999
1701816955.0,1,1375,-5.551115123125783e-18,-0.027999999999999997,-0.04,-0.008000000000000002,-0.021999999999999995,-0.022,-0.034,0.11200000000000024,-0.012,-0.032000000000000015,-0.022,-0.010000000000000005,-0.018,-0.046,0.022000000000000002,0.032,-0.022,-0.02,0.0,0.0,-0.03200000000000001,-0.017999999999999995,-0.027999999999999997,-0.01,-0.028000000000000004,-0.041999999999999996,-0.038000000000000006,-0.02799999999999999,-0.018000000000000002,-0.057999999999999996,-0.006,0.0,-0.010000000000000004,-0.018,-0.10800000000000001,-0.014000000000000004,-0.029999999999999992,0.0,-0.06,-0.021999999999999995,-0.03399999999999999,-0.005999999999999994,-0.047999999999999994,0.0,-0.04200000000000001,-0.046,0.0,-0.015999999999999993,0.0,0.07600000000000001,-0.022000000000000013,0.098,-0.006000000000000002,0.004000000000000002,0.0,0.004,0.028000000000000004,0.002000000000000003,0.005999999999999998,-0.044,0.088,0.162,-0.076,-0.05600000000000001,0.0,0.0,-0.022,0.010000000000000007,0.0,0.0020000000000000118,-0.154,0.124,-0.06399999999999993,0.010000000000000005,0.032,0.072,-0.010000000000000005,0.0,0.028000000000000004
